job_title,company_name,job_sector,job_function,education_level,experience_level,published_to,contract_type
Rabat - devenez héros du quotidien : rejoignez nos téléconseillers humanitaires ! | Rabat (Maroc),ADM Value,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),9,CDI
Week-end off ! commerciaux sédentaires – prise de rendez-vous (secteur automobile) | Rabat (Maroc),ADM Value,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),9,CDI
Stage PFE- Service Business Développement | Sala al Jadida (Maroc),Novec,Informatique,Informatique / Electronique,Bac +5 et plus,Débutant (-1 an),8,Stage
Technicien de Suivi et Supervision des Travaux Hydro-Agricoles | Sala al Jadida (Maroc),Novec,Agriculture / Environnement,Agriculture (métiers de l'),Bac +2,Confirmé (5 à 10 ans),8,CDI
"Stage PFE- Service Organisation, Risques et RSE | Sala al Jadida (Maroc)",Novec,Comptabilité / Audit,Audit / Conseil,Bac +5 et plus,Débutant (-1 an),8,Stage
Cadre technique - CDD | Fkih Ben Salah (Maroc),Novec,Agriculture / Environnement,Agriculture (métiers de l'),Bac +2,Intermédiaire (3 à 5 ans),8,CDD
Stage PFE- Finance et contrôle de gestion | Sala al Jadida (Maroc),Novec,Comptabilité / Audit,Gestion / Comptabilité / Finance,Bac +5 et plus,Débutant (-1 an),8,Stage
Stagiaire Technicien Ressources en Eau | Sala al Jadida (Maroc),Novec,Agriculture / Environnement,Gestion projet / Etudes / R&D,Bac +2,Débutant (-1 an),8,Stage
General Assistant Manager | Tanger (Maroc),Manpower Agences,Automobile / Motos / Cycles,Méthodes / Process / Industrialisation,Bac +3,Intermédiaire (3 à 5 ans),8,CDI
Technicien Méthodes | Tanger (Maroc),Manpower Agences,Automobile / Motos / Cycles,Méthodes / Process / Industrialisation,Bac +3,Confirmé (5 à 10 ans),8,CDI
Engineering Development Manager | Tanger (Maroc),Manpower Agences,Automobile / Motos / Cycles,Méthodes / Process / Industrialisation,Bac +3,Intermédiaire (3 à 5 ans),8,CDI
Project Manager (Industrie Automobile) | Tanger (Maroc),Manpower Agences,Automobile / Motos / Cycles,Gestion projet / Etudes / R&D,Bac +3,Confirmé (5 à 10 ans),8,CDI
Quality Manager (ISO IATF) | Tanger (Maroc),Manpower Agences,Automobile / Motos / Cycles,Production / Qualité / Sécurité / Maintenance,Bac +2,Intermédiaire (3 à 5 ans),8,CDI
Operations Manager | Tanger (Maroc),Manpower Agences,Automobile / Motos / Cycles,Gestion projet / Etudes / R&D,Bac +3,Confirmé (5 à 10 ans),8,CDI
HR Manager expérimenté | Tanger (Maroc),Manpower Agences,Automobile / Motos / Cycles,RH / Personnel / Formation,Bac +5 et plus,Confirmé (5 à 10 ans),8,CDI
Stage PFE- Service Structure et Aménagements Extérieurs | Sala al Jadida (Maroc),Novec,BTP / Génie Civil,Gestion projet / Etudes / R&D,Bac +5 et plus,Débutant (-1 an),8,Stage
GRAPHIC DESIGNER | Tit Mellil (Maroc),nan,Agence pub / Marketing Direct,Informatique / Electronique,Bac +3,Expert (10 à 20 ans),8,CDI
Chef de projet Eau potable et assainissement | Salé (Technopolis) (Maroc),Novec,BTP / Génie Civil,Travaux / Chantiers / BTP,Bac +5 et plus,Confirmé (5 à 10 ans),8,CDI
Office manager expérimenté (e) | Casablanca (Maroc),nan,Centre d'appels,Assistanat de Direction / Services Généraux,Bac +3,Intermédiaire (3 à 5 ans),26,CDI
Ingénieur Développement en .NET expérimenté (e) parfaitement francophone | Casablanca (Maroc),Genius Services,Centre d'appels,Informatique / Electronique,Bac +2,Intermédiaire (3 à 5 ans),25,CDI
Ingénieur Agronome – Spécialiste en Pédologie / Management des Ressources en Sols et en Eaux | Salé (Technopolis) (Maroc),Novec,Agriculture / Environnement,Agriculture (métiers de l'),Bac +5 et plus,Confirmé (5 à 10 ans),8,CDI
Stage PFE- Service Electricité | Sala al Jadida (Maroc),Novec,BTP / Génie Civil,Gestion projet / Etudes / R&D,Bac +5 et plus,Débutant (-1 an),8,Stage
Téléconseillers | Casablanca (Maroc),Tersea,Centre d'appels,Centre d'appels (métiers de),Bac,Junior (1 à 3 ans),8,CDI
Stage PFE- Service Fluide | Sala al Jadida (Maroc),Novec,BTP / Génie Civil,Gestion projet / Etudes / R&D,Bac +5 et plus,Débutant (-1 an),8,Stage
Technicien(ne) d'études expérimenté(e) en Assainissement | Salé (Technopolis) (Maroc),Novec,BTP / Génie Civil,Travaux / Chantiers / BTP,Bac +2,Intermédiaire (3 à 5 ans),2,CDI
"Ingénieur d'études VRD | Salé, Technopolis (Maroc)",Novec,BTP / Génie Civil,Environnement (métiers de l'),Bac +5 et plus,Confirmé (5 à 10 ans),2,CDI
Technicien(ne) Structure | Salé (Technopolis) (Maroc),Novec,BTP / Génie Civil,Travaux / Chantiers / BTP,Bac +2,Junior (1 à 3 ans),19,CDI
"Technicien(ne) d'études Barrage | Salé, Technopolis (Maroc)",Novec,BTP / Génie Civil,Travaux / Chantiers / BTP,Bac +2,Débutant (-1 an),19,CDI
Production Manager ( Biscuit Section Manager ) | Casablanca (Maroc),Mondelez Maroc SA,Agroalimentaire,Production / Qualité / Sécurité / Maintenance,Bac +5 et plus,Intermédiaire (3 à 5 ans),8,CDI
"Superviseur systemes de gestion du batiment (BMS) | Ben Guerir, Marrakech-Safi, Maroc (Maroc)",UM6P - Université Mohammed VI Polytechnique,Chimie / Parachimie / Peintures,Travaux / Chantiers / BTP,Bac +3,Intermédiaire (3 à 5 ans),8,CDI
Helpdesk Francophone | Casablanca (Maroc),Bouygues Construction IT,Informatique,Informatique / Electronique,Bac +3,Intermédiaire (3 à 5 ans),8,CDI
Controleur Interne | Benguerir (Maroc),UM6P - Université Mohammed VI Polytechnique,Enseignement / Formation,Gestion / Comptabilité / Finance,Bac +5 et plus,Intermédiaire (3 à 5 ans),8,CDI
CORELAB Technician | Benguerir (Maroc),UM6P - Université Mohammed VI Polytechnique,Chimie / Parachimie / Peintures,Gestion projet / Etudes / R&D,Bac +3,Intermédiaire (3 à 5 ans),8,CDI
Operations Poject Mangement Officer | Benguerir (Maroc),UM6P - Université Mohammed VI Polytechnique,Enseignement / Formation,Gestion projet / Etudes / R&D,Bac +5 et plus,Confirmé (5 à 10 ans),8,CDI
Sales Representative H/F - Saudi Arabia Ref. 006437 | Dammam (Arabie Saoudite),Novancy,Distribution,Commercial / Vente / Export,Bac +2,Intermédiaire (3 à 5 ans),8,CDI
Sales Manager H/F - Saudi Arabia Ref. 006436 | Dammam (Arabie Saoudite),Novancy,Distribution,Commercial / Vente / Export,Bac +4,Confirmé (5 à 10 ans),8,CDI
COO - Chief Operating Officer H/F - Saudi Arabia Ref. 006435 | Dammam (Arabie Saoudite),Novancy,Distribution,Direction Achats,Bac +4,Expert (10 à 20 ans),8,CDI
Nous recrutons deux Infirmières de travail polyvalentes | Casablanca (Maroc),Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),5,CDI
Agent de sécurité | Casablanca (Maroc),nan,Pétrole / Gaz,Environnement (métiers de l'),Bac +2,Confirmé (5 à 10 ans),3,CDI
Assistante Administrative | Casablanca (Maroc),nan,Service public / Administration,Assistanat de Direction / Services Généraux,Bac +3,Junior (1 à 3 ans),25,CDI
Contrôleur de Gestion (H/F) | Casablanca (Maroc),nan,Banque / Finance,Audit / Conseil,Bac +3,Intermédiaire (3 à 5 ans),24,CDI
Gérant de Station-Service | Casablanca (Maroc),nan,Pétrole / Gaz,Commercial / Vente / Export,Bac +3,Junior (1 à 3 ans),16,CDI
Gérant de Station-Service | Errachidia - Erfoud (Maroc),nan,Energie,Commercial / Vente / Export,Bac +3,Junior (1 à 3 ans),16,CDI
Nous cherchons des vrais commerciaux! rejoins nous !! - package atteignant 25k-30k | Tanger (Maroc),ELOAN,Banque / Finance,Banque (métiers de la),Bac +5 et plus,Junior (1 à 3 ans),8,CDI
Sales Representative – Bilingual (English/French) | Casablanca (Maroc),nan,Centre d'appels,Centre d'appels (métiers de),Bac +2,Junior (1 à 3 ans),8,CDI
Consultant Oracle HCM | Casablanca (Maroc),Inetum,Informatique,Informatique / Electronique,Bac +5 et plus,Intermédiaire (3 à 5 ans),8,CDI
Technicien de travaux - Immobilier | Rabat (Maroc),ALH Holding,BTP / Génie Civil,Immobilier / Promotion (métiers de),Bac +2,Intermédiaire (3 à 5 ans),8,Autre
Conducteur de travaux | Marrakech (Maroc),ALH Holding,BTP / Génie Civil,Immobilier / Promotion (métiers de),Bac +2,Confirmé (5 à 10 ans),8,CDI
Comptable Senior | Casablanca (Maroc),ALH Holding,Immobilier / Promoteur / Agence,Gestion / Comptabilité / Finance,Bac +2,Junior (1 à 3 ans),9,CDI
Comptable confirmé – Agriculture | Casablanca (Maroc),ALH Holding,Agriculture / Environnement,Gestion / Comptabilité / Finance,Bac +4,Intermédiaire (3 à 5 ans),8,CDI
PFE-PMO | Casablanca (Maroc),nan,Conseil / Etudes,Gestion projet / Etudes / R&D,Bac +5 et plus,Débutant (-1 an),8,Stage
Service Desk Analyst (Italophone) | Rabat (Maroc),HCLTech,Centre d'appels,Informatique / Electronique,Bac,Junior (1 à 3 ans),8,CDI
Consultant en comptabilité française (H/F) | Casablanca (Maroc),PwC,Conseil / Etudes,Gestion / Comptabilité / Finance,Bac +5 et plus,Junior (1 à 3 ans),8,CDI
Consultant Sénior en Comptabilité Marocaine (H/F) | Casablanca (Maroc),PwC,Conseil / Etudes,Gestion / Comptabilité / Finance,Bac +5 et plus,Confirmé (5 à 10 ans),8,CDI
Concepteur lumière - Design / Éclairage | Casablanca et périphérie (Maroc),Manpower Agences,Ameublement / Décoration,Electricité,Bac +3,Intermédiaire (3 à 5 ans),8,CDI
Consultant Comptable Senior | Casablanca (Maroc),Moore Casablanca,Comptabilité / Audit,Gestion / Comptabilité / Finance,Bac +5 et plus,Confirmé (5 à 10 ans),16,CDI
-Responsable Administratif et Financier- | Casablanca (Maroc),Moore Casablanca,Comptabilité / Audit,Gestion / Comptabilité / Finance,Bac +5 et plus,Confirmé (5 à 10 ans),16,CDI
Payroll Specialist / -Spécialiste Paie- | Casablanca (Maroc),Moore Casablanca,Pharmacie / Santé,RH / Personnel / Formation,Bac +3,Junior (1 à 3 ans),28,CDI
Payroll Specialist / -Spécialiste Paie- | Casablanca (Maroc),nan,Recrutement / Intérim,RH / Personnel / Formation,Bac +3,Junior (1 à 3 ans),26,CDI
Responsable Restaurants | Marrakech (Maroc),Es Saadi Marrakech Resort,Hôtellerie / Restauration,Hôtellerie / Restauration (métiers de),Bac +3,Confirmé (5 à 10 ans),8,CDI
Responsable SIRH | Rabat (Maroc),Fondation Arrawaj,Banque / Finance,RH / Personnel / Formation,Bac +5 et plus,Intermédiaire (3 à 5 ans),8,CDI
Offre de stage – Ressources Humaines (RH) | Casablanca (Maroc),Arcol,Indifférent,RH / Personnel / Formation,Bac +2,Débutant (-1 an),8,Stage
Chargé(e) de la commercialisation des sites (H/F) | Rabat (Maroc),Sorec,Immobilier / Promoteur / Agence,Commercial / Vente / Export,Bac +4,Confirmé (5 à 10 ans),8,CDI
Responsable Réservation | Tanger (Maroc),Manpower Agences,Hôtellerie / Restauration,Hôtellerie / Restauration (métiers de),Bac +3,Confirmé (5 à 10 ans),7,Autre
Manager comptabilité | Casablanca (Maroc),PwC,Conseil / Etudes,Gestion / Comptabilité / Finance,Bac +5 et plus,Expert (10 à 20 ans),7,CDI
Administrateur Notes de Frais | Casablanca (Maroc),PwC,Conseil / Etudes,Gestion / Comptabilité / Finance,Bac +3,Confirmé (5 à 10 ans),7,CDI
Testeur Informatique Anglophone (H/F) | Salé Technopolis (Maroc),AXA Services Maroc,Informatique,Informatique / Electronique,Bac +4,Junior (1 à 3 ans),7,CDI
Research Assistant on some economic trends in water use and management. | Benguerir (Maroc),UM6P - Université Mohammed VI Polytechnique,Enseignement / Formation,Gestion projet / Etudes / R&D,Bac +5 et plus,Junior (1 à 3 ans),7,CDD
Technicien-ne en analyse chimique et geochimique des echantillons geologiques au laboratoire | Benguerir (Maroc),UM6P - Université Mohammed VI Polytechnique,Agriculture / Environnement,Gestion projet / Etudes / R&D,Bac +3,Intermédiaire (3 à 5 ans),7,CDI
Caissier | Marrakech (Maroc),Jardin Majorelle,Hôtellerie / Restauration,Commercial / Vente / Export,Bac +2,Junior (1 à 3 ans),21,CDD
Front office manager | Casablanca (Maroc),nan,Hôtellerie / Restauration,Hôtellerie / Restauration (métiers de),Bac +3,Confirmé (5 à 10 ans),7,CDI
Tech Lead Back-End Senior (H/F) | Casablanca / Rabat (Maroc),Capgemini,Informatique,Informatique / Electronique,Bac +5 et plus,Confirmé (5 à 10 ans),7,CDI
Directeur de Restaurant H/F | Tout le Maroc (Maroc),McDonald's Maroc,Hôtellerie / Restauration,Hôtellerie / Restauration (métiers de),Bac +3,Confirmé (5 à 10 ans),7,CDI
Chargé(e) de facturation | CASABLANCA (Maroc),Claes Medical Service,Matériel Médical,Gestion / Comptabilité / Finance,Bac +4,Junior (1 à 3 ans),7,CDI
Gestionnaire Clientèle (H/F) | Casablanca (Maroc),Attijariwafa bank,Banque / Finance,Banque (métiers de la),Bac +3,Débutant (-1 an),2,Autre
Comptable | Casablanca (Maroc),Richbond,Autres services,Gestion / Comptabilité / Finance,Bac +5 et plus,Intermédiaire (3 à 5 ans),7,CDI
Directeur(trice) Audit Interne et Risques H/F | Rabat (Maroc),Université Internationale de Rabat (UIR),Conseil / Etudes,Autres directions,Bac +5 et plus,Confirmé (5 à 10 ans),7,CDI
Contrôleur de gestion Senior | Casablanca (Maroc),PwC,Comptabilité / Audit,Gestion / Comptabilité / Finance,Bac +5 et plus,Intermédiaire (3 à 5 ans),7,CDI
Directeur(trice) du Centre de Simulation H/F | Rabat (Maroc),Université Internationale de Rabat (UIR),Enseignement / Formation,Autres directions,Bac +5 et plus,Expert (10 à 20 ans),7,CDI
Tax compliance Associate - (M/F) | Casablanca (Maroc),ATOZMA Services,Comptabilité / Audit,Gestion / Comptabilité / Finance,Bac +5 et plus,Débutant (-1 an),7,CDI
Technico Commercial Carburant | Casablanca (Maroc),nan,Indifférent,Commercial / Vente / Export,Bac +4,Junior (1 à 3 ans),7,CDI
Chargé(e) de l’Administration des Études | STUDIES ADMINISTRATION OFFICER  H/F | Salé (Maroc),Université Internationale de Rabat (UIR),Enseignement / Formation,Assistanat de Direction / Services Généraux,Bac +3,Junior (1 à 3 ans),7,CDI
Chef D'Agence | Bouskoura (Maroc),Fondation Arrawaj,Banque / Finance,Banque (métiers de la),Bac +3,Intermédiaire (3 à 5 ans),7,CDI
Délégué Régional et Responsable Commercial  (H/F) | AGADIR (Maroc),nan,Distribution,Distribution (métiers de la),Bac +4,Intermédiaire (3 à 5 ans),7,CDI
Cadre Juriste (H/F) | Casablanca (Maroc),nan,Pétrole / Gaz,Avocat / Juriste / Fiscaliste,Bac +3,Intermédiaire (3 à 5 ans),7,CDI
Chargé de Communication (H/F) | Rabat (Maroc),Cnexia,Indifférent,Communication / Publicité / RP,Bac +3,Junior (1 à 3 ans),7,CDI
office manager anglophone | Casablanca (Maroc),Manpower Agences,Autres Industries,Assistanat de Direction / Services Généraux,Bac +2,Junior (1 à 3 ans),7,Intérim
Contrôleur de Gestion H/F | Meknès (Maroc),nan,BTP / Génie Civil,Audit / Conseil,Bac +3,Junior (1 à 3 ans),7,CDI
Financial planning and analysis (junior) | Rabat (Maroc),Cnexia,Banque / Finance,Gestion / Comptabilité / Finance,Bac +5 et plus,Junior (1 à 3 ans),7,CDI
Chef de projet RH et expérience employé | Rabat (Maroc),Cnexia,Indifférent,RH / Personnel / Formation,Bac +5 et plus,Intermédiaire (3 à 5 ans),7,CDI
Chargé(e) de Recrutement | Casablanca (Maroc),HEOMI,Assurance / Courtage,RH / Personnel / Formation,Bac +3,Junior (1 à 3 ans),7,CDI
Ingénieur Lean | Nouaceur (Maroc),nan,Agroalimentaire,Production / Qualité / Sécurité / Maintenance,Bac +5 et plus,Intermédiaire (3 à 5 ans),7,CDI
Consultant Data QlikView | Casablanca (Maroc),Deloitte Extended Services,Conseil / Etudes,Informatique / Electronique,Bac +5 et plus,Débutant (-1 an),7,CDI
Key Account Manager Modern Trade – Rôle stratégique et évolutif | Casablanca (Maroc),ORH Assessment,Informatique,Audit / Conseil,Bac +5 et plus,Expert (10 à 20 ans),7,CDI
Data Analyst | Casablanca (Maroc),Deloitte Extended Services,Conseil / Etudes,Informatique / Electronique,Bac +5 et plus,Débutant (-1 an),7,CDI
Service Desk Analyst | Sala al Jadida (Maroc),HCLTech,Informatique,Informatique / Electronique,Bac +2,Junior (1 à 3 ans),7,CDI
Service Desk Analyst (Germanophone) | Rabat (Maroc),HCLTech,Centre d'appels,Informatique / Electronique,Bac,Junior (1 à 3 ans),7,CDI
Order to Cash (Canadian Project) | Sala al Jadida (Maroc),HCLTech,Banque / Finance,Centre d'appels (métiers de),Bac,Débutant (-1 an),7,CDI
Responsable achats et approvisionnement | Marrakech (Maroc),Jardin Majorelle,Transport / Messagerie / Logistique,Hôtellerie / Restauration (métiers de),Bac +5 et plus,Intermédiaire (3 à 5 ans),24,CDI
Conseiller Commercial Energie | Rabat (Maroc),Intelcia,Offshoring / Nearshoring,Centre d'appels (métiers de),Autodidacte,Débutant (-1 an),23,CDI
Operations Team Leader | Casablanca (Maroc),Telus Digital,Autres Industries,Centre d'appels (métiers de),Bac +2,Confirmé (5 à 10 ans),6,CDI
Responsable Qualité | Meknès (Maroc),nan,Métallurgie / Sidérurgie,Production / Qualité / Sécurité / Maintenance,Bac +2,Confirmé (5 à 10 ans),6,CDI
Chef Comptable (H/F) - Grand Cérame | Berrechid (Maroc),Grand Cerame,Agroalimentaire,Gestion / Comptabilité / Finance,Bac +5 et plus,Confirmé (5 à 10 ans),6,CDI
Responsable Maintenance (H/F) - Vitale Industrie | Casablanca (Maroc),Grand Cerame,BTP / Génie Civil,Production / Qualité / Sécurité / Maintenance,Bac +5 et plus,Confirmé (5 à 10 ans),6,CDI
Responsable HSE (H/F) - Grand Cérame | Berrechid (Maroc),Grand Cerame,BTP / Génie Civil,Production / Qualité / Sécurité / Maintenance,Bac +5 et plus,Confirmé (5 à 10 ans),6,CDI
Responsable Maintenance (H/F) - Grand Cérame | Berrechid (Maroc),Grand Cerame,Distribution,Production / Qualité / Sécurité / Maintenance,Bac +5 et plus,Confirmé (5 à 10 ans),6,CDI
Responsable Marketing (H/F) - Vitale Industrie | Casablanca (Maroc),Grand Cerame,Agroalimentaire,Commercial / Vente / Export,Bac +5 et plus,Confirmé (5 à 10 ans),6,CDI
Technicien mécanicien | El Jadida (Maroc),Meski Invest - Riva Industries,Métallurgie / Sidérurgie,Production / Qualité / Sécurité / Maintenance,Bac +2,Junior (1 à 3 ans),6,Intérim
Comptable Junior (H/F) | Casablanca (Maroc),PwC,Comptabilité / Audit,Gestion / Comptabilité / Finance,Bac +5 et plus,Débutant (-1 an),6,CDI
Juriste Senior Contentieux Social | Rabat (Maroc),Fondation Arrawaj,Banque / Finance,Avocat / Juriste / Fiscaliste,Bac +5 et plus,Intermédiaire (3 à 5 ans),6,CDI
Comptable Fournisseurs | Rabat (Maroc),Fondation Arrawaj,Banque / Finance,Banque (métiers de la),Bac +5 et plus,Junior (1 à 3 ans),6,CDI
Consultante(e) EPM/Anaplan | Casablanca (Maroc),Deloitte Extended Services,Conseil / Etudes,Audit / Conseil,Bac +5 et plus,Intermédiaire (3 à 5 ans),6,CDI
Ingénieur DevOps Sénior (H/F) | Casablanca (Maroc),nan,Informatique,Informatique / Electronique,Bac +5 et plus,Confirmé (5 à 10 ans),1,CDI
Sub System Technical Leader | Kénitra (Maroc),Capgemini Engineering,Automobile / Motos / Cycles,Gestion projet / Etudes / R&D,Bac +5 et plus,Confirmé (5 à 10 ans),9,CDI
Chargé(e) RH | Casablanca (Maroc),ORH Assessment,BTP / Génie Civil,RH / Personnel / Formation,Bac +3,Intermédiaire (3 à 5 ans),1,CDI
HR Business Partner | Casablanca (Maroc),Telus Digital,Autres Industries,RH / Personnel / Formation,Bac +3,Confirmé (5 à 10 ans),6,CDI
Buyer Moyens Généraux & Prestations H/F | Agadir (Maroc),Groupe AZURA,Autres Industries,Achats / Supply Chain,Bac +5 et plus,Intermédiaire (3 à 5 ans),6,CDI
Stage PFE - Ingénieur télécomunication et réseaux | Rabat (Maroc),Orange Business,Informatique,Informatique / Electronique,Bac +5 et plus,Débutant (-1 an),6,Stage
Chargé(e) de Clientèle Back-Office (Appels & E-mails) | Casablanca (Maroc),Manpower Agences,Centre d'appels,Centre d'appels (métiers de),Bac +2,Junior (1 à 3 ans),6,CDI
Acheteur  (Salé Technopolis) | Rabat (Maroc),AXA Services Maroc,Offshoring / Nearshoring,Achats / Supply Chain,Bac +4,Intermédiaire (3 à 5 ans),6,CDI
Agent de Maintenance Electricien | El Jadida (Maroc),nan,BTP / Génie Civil,Electricité,Bac +2,Junior (1 à 3 ans),6,CDI
